Series Name,Series Code,Country Name,Country Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (excluding high income),EAP,16.9073484687136,16.3686003979155,15.8514185329068,15.4064569310889,15.0022586460359,14.8500613624468,14.8749878478919,14.6284772951275,14.6462336585651,14.6353403622983,14.4423358289565,14.324199392354,15.23197768032,16.0835734177036,14.943611720282,15.3870024864717,14.0334989928957,14.986578474428,14.2544742420098,12.9758058175838,12.6046571914151,11.2758761795611,10.5435143429303
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,16.8913371743884,16.3547144436544,15.837044009211,15.3979834962347,14.9987093925737,14.8475462761511,14.8794534862123,14.6339711332676,14.6549682311485,14.6437631350235,14.4515959347791,14.3448490747821,15.2637514064475,16.1230422852302,14.9656841504042,15.4113201250243,14.0398043088944,15.0048616234902,14.2637582558971,12.9695549272651,12.5938313771435,11.2505226538016,10.510229784648
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Euro area,EMU,10.4703846585426,10.6265800391574,10.3924157950642,10.3328870289634,10.3446769497912,10.4203760419888,10.3033472064252,10.3817063888214,10.3837814910356,10.5560144591288,10.3451400769199,10.3597118368002,10.1641707732079,10.0017788140146,9.73577941366332,9.79327342446709,9.66466636925193,9.71016197691279,9.48158093971488,9.28544395548465,9.11170816929147,8.89102909128845,8.9929039652524
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia,ECS,11.6505139295569,11.6706800179122,11.5527551945209,11.5436597489849,11.6252908812368,11.8418805424961,11.8042434982199,12.0170500397887,12.324656111158,12.7150551338356,12.6858054479619,12.6893918080396,12.5485481940385,12.6584744716021,12.5088136678601,12.637779787787,12.5674653106095,12.4628251569261,11.9774686097608,11.694793908986,11.3696687365639,11.097470113605,11.0716970253387
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (excluding high income),ECA,13.0763247800842,13.0330125637171,13.0870305259371,13.167762060071,13.2855251300364,13.6472466552916,13.5932276389384,13.9175813015929,14.5428108179477,15.1230491650374,15.2750224355228,15.262284149266,15.2771218091419,15.6529820478532,15.7364593053371,15.9143075720727,15.8827462127003,15.5316566613215,14.6150538839409,14.2432760286784,13.7645106285176,13.4858670434282,13.3969282651738
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,12.6250959126685,12.5892394539159,12.58542820847,12.6134784261854,12.7106572286609,13.0463895787663,13.0387779383283,13.3415888126844,13.9106593532093,14.5017139815842,14.6423435986625,14.6151787459742,14.5336772693386,14.8685969948499,14.8816896795294,15.0841637234826,15.0521989834478,14.7981301807934,14.0677142813503,13.7166804715853,13.2577656908964,12.9776914403545,12.8185868646428
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,European Union,EUU,10.3197883160114,10.4605078084696,10.2185386352134,10.1410296264982,10.1572514810961,10.2622094438882,10.2300935704597,10.3441030909201,10.3925345006215,10.6391535535775,10.4795436981631,10.4479933565734,10.146493587102,10.032726703204,9.7482316243389,9.85840262127638,9.74247631002155,9.84128973258977,9.71766796465029,9.52614483774872,9.32860217410087,9.10399530260197,9.10922842812667
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fragile and conflict affected situations,FCS,37.4438291432463,37.3557424602964,37.2786062671222,37.2107092696238,37.0312501912809,36.8551520505236,36.6706900453753,36.5873379341445,36.4798928743594,36.3547168350638,36.178118806129,35.9854182301146,35.7831377865236,35.4237310989789,34.9778593005858,34.5710090526918,34.2006914404317,33.8412655111018,33.4531540323696,33.1330275698514,32.8857321506497,32.6038400091108,32.3264298257475
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Heavily indebted poor countries (HIPC),HPC,43.3437898904988,43.0090825852797,42.6864612048348,42.3391103927078,41.9701538957869,41.6375501629434,41.3655773244492,41.0876943932713,40.709566614517,40.2499388184035,39.8944662295191,39.5325697099035,39.0684647017348,38.5422573427357,38.0706156998401,37.6422285500353,37.3067163498692,36.8950021617447,36.4953284963919,36.1524511019874,35.8352573797364,35.435558780307,35.0587121764505
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,High income,HIC,12.2465660589278,12.358315772376,11.9955737743479,11.8240706639425,11.7921444922068,11.7530783674898,11.6572734062694,11.8620114588741,11.9749770925036,12.0002630023779,11.7515415735078,11.6177082363581,11.4206033079028,11.3713411453322,11.0473169894484,11.0846861736008,10.9745617673594,10.8603210179733,10.5764045992229,10.3479628487002,10.105089832919,9.75737994732255,9.73821688620855
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IBRD only,IBD,20.2256222303003,19.8642701108106,19.5188770358687,19.0946032383385,18.7148472328163,18.5035610487037,18.3072461145268,18.0162862752775,17.9248360623736,17.860649117913,17.6868791591055,17.5219732904648,17.8005238971819,18.0655487011146,17.4038557322327,17.3455354124331,16.6034806010013,16.7940570669041,16.1871221090714,15.4329868166805,14.9262570933306,14.0967713808938,13.6463765745549
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA & IBRD total,IBT,24.064027252813,23.7500219336785,23.4613243616747,23.1103403179576,22.7645753251131,22.5607718016639,22.3624425262495,22.1113241297669,22.0406288500878,21.9599837444232,21.7894536785691,21.6184936952207,21.7714041527211,21.9053611574045,21.3486640769014,21.2303419101207,20.6086927950446,20.6956465370318,20.1805301014671,19.5936508240226,19.199700987722,18.5560203723792,18.2025946774014
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA blend,IDB,38.1518775506454,37.8679607731776,37.671514125017,37.4996662574221,37.0402436265251,36.7381862943051,36.3853795369801,36.1459367674847,36.2708896733725,36.2034135728576,35.9726682377381,35.638363946153,35.2629842873059,34.8256517236519,34.4021318537048,33.8594599082363,33.3144454497003,32.9159729295426,32.5011629886701,32.1811075657994,31.8704924083807,31.5496061648522,31.2585123544965
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA only,IDX,37.8574741924416,37.5256197685537,37.224408149948,36.8873237733846,36.4953143934679,36.1117864534029,35.7174456901805,35.3885254615654,35.047627506033,34.6196503593124,34.2378094958096,33.8520691580177,33.4309951203206,33.0336129585951,32.7016254939461,32.3426349543436,32.030884870574,31.7001457988585,31.3213446500835,31.0849386995388,30.8708958182426,30.5605311458064,30.2651634426182
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA total,IDA,37.9552848090342,37.6396503247545,37.3737241575433,37.0918172318515,36.6771240661428,36.3207709122989,35.9402599486798,35.6411186195592,35.4556801624284,35.1484873392798,34.8178945413122,34.4503149820474,34.0451315353148,33.6342487006845,33.2713882065418,32.8505343196028,32.4600816402113,32.1057420570781,31.7140331008053,31.4490968364328,31.2023233350293,30.8879163171819,30.5935231910908
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Late-demographic dividend,LTE,15.1780730623527,14.7223660464351,14.2315939348001,13.8547176058029,13.5175300977096,13.4320662581436,13.4296637846277,13.1846594873624,13.2223453844642,13.2915459380053,13.1595566746092,13.100289676966,13.9179258850529,14.7199833403948,13.7144731703684,14.1963007487504,13.0157978089993,13.8254115695262,13.1146981877815,11.9309989703742,11.5026595397262,10.2228236940094,9.52163512315908
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & Caribbean,LCN,22.6886418677724,22.1789174780537,21.6551279235871,21.1241821166514,20.5796305973593,20.2501530328996,19.9146771601213,19.5160621366282,19.1526425527214,18.8397126159479,18.6184264558726,18.3752266562869,18.1695862875137,17.8453631089553,17.5585588471511,17.3313153883529,17.053799632147,16.5492590578542,16.3069093485757,15.9956875792626,15.5037528013292,15.1003392874645,14.7786654714622
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & Caribbean (excluding high income),LAC,22.9367065585602,22.4114114956471,21.8692001546945,21.3131973876454,20.7517256453403,20.4132690441859,20.0612484592791,19.6417912226359,19.2529390102211,18.9164954772612,18.690249715661,18.4461832872371,18.2435575025645,17.9115973472095,17.621500745824,17.3946386454077,17.1199360413914,16.6032943705333,16.3917758232853,16.1035469055718,15.6234338241983,15.2223664662953,14.8870478556855
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,22.9648361864778,22.4512184736824,21.9262035997474,21.3810395236816,20.8315209181928,20.5058251433303,20.1706441779429,19.7776884705684,19.4002919551419,19.0570895979318,18.8149559985596,18.5679705441169,18.3495963955798,18.0282746225691,17.7371866676368,17.5079137803322,17.2236897375458,16.7197061138601,16.4780511206133,16.1555708826208,15.662463474774,15.2584256612295,14.9352555415721
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Least developed countries: UN classification,LDC,39.1068684982793,38.7400216757691,38.4072002051629,38.0626676794036,37.6579121179744,37.2615740825939,36.8273492507244,36.4823115973179,36.1234289490732,35.6601879177824,35.2780461149784,34.8672205573454,34.4304052931122,34.0177546128458,33.6900825615389,33.3702240399103,33.0651608884132,32.7703042575422,32.411351367427,32.1573365321412,31.9322631882504,31.6191323395612,31.3153408104402
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Low & middle income,LMY,24.2375179916501,23.9143420197809,23.622002998287,23.2649043137609,22.9109928610189,22.6997156225059,22.4916476380258,22.2318807121004,22.1558695122872,22.0668687142102,21.8941527949536,21.7189376352574,21.8830201817841,22.0188922434956,21.4612816149138,21.3398082196102,20.7131244732371,20.7987317691046,20.2752573240295,19.6866649585954,19.2940827596816,18.6464047537755,18.2938184585408
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Low income,LIC,42.8930785253491,42.4848267889981,42.1790621655326,41.8118176899153,41.3901707021949,41.0277061129213,40.6813918401764,40.4142059695977,40.1037961447653,39.6892743848115,39.302983140546,38.8816126903335,38.4361292815904,37.9688547889043,37.4712589214834,37.0075728062231,36.6154813623073,36.2218843730769,35.863826528486,35.5594183033224,35.3210472939209,34.9997258554533,34.6763679392148
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lower middle income,LMC,28.7417540988394,28.5053336901618,28.2979464516378,27.9079407467052,27.4346161508691,27.0158897818237,26.5072706197351,26.0886979612831,25.856323420916,25.6133457986349,25.3803601455725,25.052983891834,24.7061255580419,24.4105978840044,24.1211806573357,23.5733350262437,23.2651078653968,22.9133073705676,22.4332828871038,22.139134491144,21.6592932158649,21.2701333390283,21.0482742092885
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa,MEA,25.1437036622521,24.8313989031554,24.5801341117765,24.2943324942855,24.1924522586126,24.0704463173118,24.0077959384998,24.048330356362,24.2083277219091,24.261039903509,24.2968453349046,24.534705684716,24.6823744817595,24.8259977970871,24.7855217322302,24.5380661979449,24.0158003521687,23.0455583784722,22.5554946085024,21.8879147427883,21.058566234051,20.5996882131054,20.1420550524027
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa (excluding high income),MNA,25.1588580330736,24.8446382528286,24.6462331316732,24.4067079487404,24.370956827864,24.3323659423804,24.3613447372782,24.4454856367446,24.6673969324778,24.8078287815487,24.9255282762856,25.2456478197074,25.4667680412916,25.6924517247097,25.7252016523482,25.5119027630911,24.9981144760581,23.9656571675828,23.4268710841083,22.7031822219098,21.7979635115413,21.2843689120717,20.828985456128
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,24.9909438525384,24.6776629108059,24.4835130641138,24.2465473222332,24.21765323514,24.1851596826405,24.2221433863279,24.3127899708457,24.5454482296283,24.7128108624854,24.8315744596668,25.1510699249638,25.3779103529615,25.6110852051227,25.6480805481661,25.4326079616172,24.9098511087333,23.8743967852946,23.3400409004829,22.6170599229103,21.7082744936126,21.195673605404,20.7407242233147
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle income,MIC,22.7166809868087,22.3815048681012,22.0705081194722,21.6885272271073,21.3127702199656,21.0890788265348,20.8669178011842,20.5785266743202,20.4944293351527,20.4078583890571,20.227683774185,20.0487625139821,20.2460427980313,20.417950730036,19.8335033401132,19.7268232653907,19.0540373728925,19.1655729912005,18.598614503301,17.9510811096811,17.5100826059655,16.792374938218,16.4018065432778
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North America,NAC,13.8954382273347,14.0369791309369,13.7759430004701,13.6558181127274,13.7556686542851,13.6654988402701,13.6752465982516,13.9749367320621,14.0045784857207,13.7534245550685,13.2923836652029,12.8215654290393,12.5308827241507,12.4402861219221,12.2498099484675,12.3391915166642,12.2292021450936,12.0386553539516,11.6479625402105,11.4466659763664,11.245335740484,10.7555944758012,10.8549166803611
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,OECD members,OED,13.7816554694923,13.7849569143771,13.4946757415453,13.232626923038,13.1529335740319,13.0839523315575,12.9573485950542,13.0884828885169,13.1218394672676,13.0848149720397,12.811635630521,12.6670178966362,12.4468333620812,12.3579427106758,12.1171520912167,12.1044753259092,11.9569152688552,11.8175819809695,11.5130657691021,11.2298303578365,10.9092778459771,10.5635263219806,10.5114613020291
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Other small states,OSS,28.2345789883538,28.0102109103409,27.692842267935,27.5052389573361,27.3033141555342,27.122690233599,26.9242804061887,26.6842331620715,26.4606626160443,26.1736226325332,25.8471863697356,25.5473632102379,25.4551127075118,25.2363206282778,24.8905319564129,24.4589863163785,23.9654662007164,23.5312756214394,23.0357044491761,22.6336247909198,22.259420212328,21.9460459721648,21.5970478455652
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pacific island small states,PSS,29.4475065145955,29.1667706049894,28.9540125496986,28.7008425662875,28.559911509578,28.3522963301555,28.1445950468566,28.2184784714077,28.1277466589221,28.0671349585566,27.9169817845844,27.7682167896859,27.597855374763,27.5021649249615,27.3612118883479,27.1892616766751,26.8530302386336,26.4545907591055,26.0072802046321,25.6544994621998,25.3521020886647,25.0070520247045,24.7051193417963
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Post-demographic dividend,PST,11.5022445874914,11.6098566530944,11.2972061018455,11.1840949456864,11.2155414105668,11.2181448658343,11.1296872971236,11.3718782207942,11.495107696972,11.5348083704809,11.2840314233731,11.1526526374772,10.9657377302151,10.9155226373468,10.6233590242732,10.6419603592292,10.5516248312479,10.4283660013647,10.0745832449513,9.83657590726031,9.57940224037703,9.22746205073167,9.25993849951156
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pre-demographic dividend,PRE,43.7915136826811,43.6246392323206,43.4239993916759,43.1760371543524,42.9151143254825,42.6450275691476,42.4175353944217,42.2284038868772,41.9742406221997,41.6925370768195,41.4404995275454,41.1112892269323,40.7076995075433,40.1801396921086,39.6546771065691,39.1454946470069,38.6340991381319,38.1354081177103,37.6570383042119,37.1904690908155,36.7646616193967,36.3611347115015,35.9923407811801
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Small states,SST,26.6232406107755,26.2432813213894,25.9483416815397,25.7385726823165,25.5406149318752,25.3774927316472,25.1790763805761,24.9937785950458,24.7259275288982,24.5224103557707,24.247216515167,23.9154269618246,23.826274287598,23.6395127558168,23.3146063399971,22.951988475422,22.5628545846979,22.1515171882965,21.6860058788736,21.308758470544,20.9730783127648,20.6787180648074,20.3791872830379
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Asia,SAS,28.7131987376528,28.4000394157068,28.0930675464758,27.4992458505484,26.8250495955445,26.1843495486726,25.3996648293326,24.7209959137882,24.2792709972452,23.8033281779627,23.4438801857246,22.9772672466499,22.5074113517966,22.0577506657294,21.6234411944002,20.8382477682124,20.4955245460969,20.2269618221578,19.6780249398774,19.4303745613095,18.9326809742979,18.5162469099945,18.3365608834268
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Asia (IDA & IBRD),TSA,28.7131987376528,28.4000394157068,28.0930675464758,27.4992458505484,26.8250495955445,26.1843495486726,25.3996648293326,24.7209959137882,24.2792709972452,23.8033281779627,23.4438801857246,22.9772672466499,22.5074113517966,22.0577506657294,21.6234411944002,20.8382477682124,20.4955245460969,20.2269618221578,19.6780249398774,19.4303745613095,18.9326809742979,18.5162469099945,18.3365608834268
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa,SSF,41.8095291424198,41.6012480308106,41.4408581939463,41.2068729621967,40.9581700846459,40.7569986076908,40.6249724104125,40.43217559319,40.1906098897248,40.0263100692436,39.6355796429443,39.2684784934906,38.8660986222636,38.3384070351019,37.8293258945595,37.3688304631822,36.9284408027138,36.4870880685244,36.1038766291186,35.7602078843382,35.4296239864646,35.0096273952492,34.6356054069473
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa (excluding high income),SSA,41.8124328346191,41.6040285807582,41.4436558415125,41.2096542495049,40.9607739311745,40.7595792647838,40.6273628667755,40.4346589929068,40.1929816222152,40.0286314885011,39.6377764372263,39.2707712953284,38.8680584743886,38.3402827183484,37.831250066749,37.370726577986,36.9302866138192,36.4888322782697,36.1055797897206,35.7618608982679,35.4312805602599,35.0112703872459,34.6371043323982
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,41.8095291424198,41.6012480308106,41.4408581939463,41.2068729621967,40.9581700846459,40.7569986076908,40.6249724104125,40.43217559319,40.1906098897248,40.0263100692436,39.6355796429443,39.2684784934906,38.8660986222636,38.3384070351019,37.8293258945595,37.3688304631822,36.9284408027138,36.4870880685244,36.1038766291186,35.7602078843382,35.4296239864646,35.0096273952492,34.6356054069473
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Upper middle income,UMC,17.0396050910792,16.5551971018514,16.0857231013859,15.6529867218768,15.3146791444169,15.2250821412161,15.2339586724624,15.0242266869159,15.038789239624,15.0654495372976,14.8946575728734,14.8223586848631,15.5478003322342,16.1815225351302,15.2517232357221,15.5863488674461,14.4880779952312,15.0720614131205,14.3799412345015,13.3088815029963,12.8749754278461,11.7468851832203,11.1172076722691
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,World,WLD,22.0713294189643,21.8417244542754,21.5513509243812,21.2414985138073,20.9577166791774,20.7885499141928,20.6113133334615,20.4410124600856,20.4042938271344,20.3411082328068,20.1632467740456,20.0045138463104,20.1191521275873,20.2340589772801,19.7279701392139,19.6427698908128,19.1126163663672,19.1735606456429,18.6997855256149,18.1784940230128,17.817433484592,17.226395822445,16.9390733936519
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Afghanistan,AFG,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Albania,ALB,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Algeria,DZA,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,4.2,..,..,5.1,..,..,5.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Andorra,AND,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..,4.3,..,4.4,3.9,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Angola,AGO,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Antigua and Barbuda,ATG,6.734,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Argentina,ARG,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Armenia,ARM,8.261,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,13.007
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Aruba,ABW,6.313,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,11.235
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Australia,AUS,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Austria,AUT,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Azerbaijan,AZE,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Bahamas, The",BHS,5.74,5.706,5.757,5.785,5.791,5.835,5.818,5.853,6.024,6.128,6.257,6.269,6.454,6.491,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,8.986
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bahrain,BHR,2.703,2.595,2.516,2.509,2.483,2.429,2.308,2.235,2.108,2.002,1.925,1.883,1.927,1.935,1.933,2.028,2.109,2.071,2.039,1.992,2,2.239,2.479
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bangladesh,BGD,6.662,6.855,6.75,6.597,6.549,6.44,6.425,6.494,6.793,6.701,6.612,6.106,6.112,5.868,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,5.68
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Barbados,BRB,9.509,9.47,9.338,9.296,9.329,9.258,9.218,9.082,8.985,9.026,8.937,9.037,8.952,8.879,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,9.007
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belarus,BLR,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,16.553,16.544
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belgium,BEL,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11,9.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belize,BLZ,5.781,5.858,5.936,5.755,5.678,5.552,5.51,5.245,5.067,4.935,4.752,4.66,4.591,4.457,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,6.353
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Benin,BEN,12.103,11.964,11.825,11.77,11.649,11.546,11.337,11.128,10.961,10.798,10.7,10.461,10.372,10.224,10.085,9.996,9.857,9.761,9.592,9.428,9.248,9.364,9.434
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bermuda,BMU,..,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.4,6.8,6.8,7.6,7.8,7.7,7.7,7.5,8.3,8.4,8.8,11.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bhutan,BTN,8.221,8.368,7.827,7.669,7.542,7.498,7.473,7.353,7.166,7.009,6.922,6.808,6.737,6.689,6.683,6.705,6.759,6.837,6.94,6.766,6.626,6.545,6.477
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bolivia,BOL,9.992,9.826,9.636,9.287,9.038,8.787,8.554,8.345,8.204,7.995,7.788,7.66,7.496,7.433,7.306,7.262,7.216,7.104,7.107,7.124,7.127,9.3,9.945
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bosnia and Herzegovina,BIH,7.683,8.358,8.187,8.859,8.187,8.258,9.242,8.901,9.383,9.103,9.29,9.499,9.851,9.888,11.055,12.276,12.011,11.613,11.842,12.056,12.266,14.094,15.712
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Botswana,BWA,12.633,13.128,13.424,13.533,13.409,13.073,12.568,11.883,10.935,10.253,9.719,8.93,8.738,8.671,8.157,7.927,7.435,6.783,6.308,6.922,6.974,6.95,9.461
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brazil,BRA,6.386,6.399,6.303,6.329,6.313,6.258,6.106,6.123,6.119,6.106,6.155,6.199,6.283,6.34,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,8.326
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,British Virgin Islands,VGB,4.778,4.953,4.971,4.925,4.957,4.964,4.88,4.946,5.018,5.175,5.269,5.377,5.391,5.443,5.481,5.553,5.62,5.718,6.143,5.988,6.156,6.38,7.613
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brunei Darussalam,BRN,3.346,3.331,3.326,3.339,3.36,3.396,3.438,3.491,3.551,3.615,3.684,3.751,3.813,3.926,4.043,4.162,4.29,4.42,4.556,4.7,4.834,4.975,5.211
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bulgaria,BGR,13.6,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18,21.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Burkina Faso,BFA,15.719,15.314,15.071,14.837,14.435,13.976,13.499,13.065,12.633,12.022,11.609,11.253,10.838,10.507,10.309,9.96,9.634,9.313,9.113,8.809,8.75,8.813,8.958
