CountryName,CountryCode,year,value,SeriesName,SeriesCode
Middle income,MIC,2004,7.87,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2005,7.8,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2006,7.77,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2007,7.75,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2008,7.76,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2009,7.66,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2010,7.62,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2011,7.52,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2012,7.44,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2013,7.36,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2014,7.29,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2015,7.24,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2016,7.19,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2017,7.15,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2018,7.15,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2019,7.15,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Middle income,MIC,2020,7.68,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,1999,10.1,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2000,9.8,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2001,9.7,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2002,9.8,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2003,9.3,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2004,9.0,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2005,8.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2006,8.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2007,8.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2008,8.7,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2009,8.6,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2010,8.5,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2011,8.4,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2012,8.4,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2013,8.1,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2014,7.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2015,7.8,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2016,7.8,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2017,7.7,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2018,7.7,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2019,7.6,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Norway,NOR,2020,7.5,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,1999,8.27,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2000,8.11,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2001,8.05,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2002,8.06,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2003,8.11,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2004,7.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2005,8.01,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2006,7.89,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2007,7.94,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2008,8.01,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2009,7.95,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2010,8.0,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2011,8.05,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2012,8.15,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2013,8.17,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2014,8.12,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2015,8.4,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2016,8.39,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2017,8.57,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2018,8.63,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2019,8.62,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
OECD members,OED,2020,9.77,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,1999,5.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2000,5.78,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2001,5.72,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2002,5.71,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2003,5.75,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2004,5.84,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2005,5.98,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2006,6.18,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2007,6.42,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2008,6.61,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2009,6.8,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2010,6.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2011,6.86,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2012,6.79,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2013,6.68,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2014,6.61,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2015,6.44,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2016,6.32,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2017,6.17,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2018,6.1,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2019,6.01,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Peru,PER,2020,7.33,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,1999,9.2,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2000,9.09,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2001,9.02,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2002,9.09,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2003,9.16,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2004,8.91,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2005,9.08,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2006,8.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2007,8.94,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2008,9.02,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2009,8.89,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2010,8.95,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2011,8.98,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2012,9.1,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2013,9.13,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2014,9.07,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2015,9.39,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2016,9.33,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2017,9.51,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2018,9.57,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2019,9.54,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Post-demographic dividend,PST,2020,10.56,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,1999,7.12,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2000,7.15,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2001,7.14,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2002,7.17,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2003,7.19,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2004,7.24,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2005,7.23,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2006,7.32,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2007,7.36,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2008,7.41,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2009,7.37,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2010,7.39,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2011,7.37,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2012,7.33,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2013,7.29,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2014,7.28,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2015,7.27,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2016,7.28,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2017,7.26,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2018,7.27,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2019,7.28,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Upper middle income,UMC,2020,7.91,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,1999,8.59,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2000,8.49,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2001,8.42,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2002,8.36,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2003,8.3,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2004,8.2,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2005,8.15,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2006,8.07,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2007,8.04,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2008,8.04,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2009,7.92,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2010,7.87,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2011,7.79,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2012,7.73,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2013,7.66,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2014,7.58,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2015,7.57,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2016,7.51,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2017,7.5,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2018,7.49,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2019,7.47,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
World,WLD,2020,8.03,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,1999,2.96,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2000,3.87,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2001,2.2,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2002,0.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2003,0.68,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2004,2.29,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2005,1.68,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2006,3.23,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2007,3.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2008,0.42,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2009,-4.52,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2010,2.18,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2011,1.71,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2012,-0.84,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2013,-0.22,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2014,1.4,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2015,2.05,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2016,1.86,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2017,2.62,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2018,1.78,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2019,1.58,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2020,-6.13,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,1999,2.87,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2000,4.33,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2001,2.2,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2002,1.58,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2003,1.79,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2004,3.18,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2005,2.66,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2006,3.83,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2007,3.64,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2008,1.03,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2009,-4.44,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2010,2.69,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2011,2.33,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2012,0.35,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2013,0.85,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2014,1.93,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2015,2.08,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2016,1.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2017,2.87,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2018,2.17,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2019,1.8,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2020,-5.6,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.47,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.4,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.59,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.01,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.18,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.87,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.64,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.85,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.62,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.46,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-4.67,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.63,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.93,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.46,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.38,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.34,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.49,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.85,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.29,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.68,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.65,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.56,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,1999,2.36,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2000,8.42,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2001,2.65,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2002,5.49,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2003,6.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2004,8.29,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2005,7.36,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2006,8.19,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2007,7.8,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2008,4.23,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2009,-5.73,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2010,5.64,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2011,6.29,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2012,3.98,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2013,4.05,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2014,2.05,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2015,0.91,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2016,1.58,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2017,3.93,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2018,3.16,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2019,2.24,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2020,-1.21,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,1999,2.95,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2000,3.9,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2001,2.18,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2002,1.11,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2003,0.91,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2004,2.59,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2005,1.93,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2006,3.49,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2007,3.16,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2008,0.64,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2009,-4.35,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2010,2.23,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2011,1.89,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2012,-0.7,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2013,-0.08,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2014,1.6,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2015,2.31,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2016,1.98,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2017,2.84,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2018,2.07,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2019,1.81,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2020,-5.67,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,1999,3.48,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2000,4.13,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2001,1.48,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2002,1.55,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2003,2.19,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2004,3.42,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2005,2.88,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2006,3.07,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2007,2.7,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2008,0.55,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2009,-3.25,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2010,3.03,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2011,1.94,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2012,1.41,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2013,1.5,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2014,2.1,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2015,2.37,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2016,1.84,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2017,2.38,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2018,2.36,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2019,1.76,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,HIC,2020,-4.24,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,1999,3.77,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2000,5.9,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
