SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chad,TCD,18.31,18.09,17.70,17.44,17.12,16.98,16.83,16.71,16.30,16.01,15.77,15.42,15.06,14.63,14.37,14.02,13.69,13.29,13.04,12.67,12.37,12.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Channel Islands,CHI,9.03,8.93,8.88,9.20,8.73,8.39,8.30,8.12,7.89,7.88,8.22,8.24,7.92,8.31,8.26,8.07,8.48,8.61,8.81,8.72,8.55,8.47
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chile,CHL,5.25,4.96,5.16,5.04,5.25,5.29,5.30,5.35,5.75,5.56,5.61,5.96,5.81,6.07,6.04,6.12,6.12,6.11,6.14,6.33,6.35,7.22
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,China,CHN,6.46,6.45,6.43,6.41,6.40,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Colombia,COL,5.43,5.35,5.35,5.26,5.18,5.13,5.07,5.02,4.99,4.95,4.91,4.92,4.95,4.98,5.04,5.11,5.17,5.21,5.25,5.31,5.41,6.61
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Comoros,COM,10.51,10.51,10.29,10.32,10.17,10.01,10.00,9.90,9.82,9.68,9.55,9.46,9.31,9.18,9.00,8.87,8.69,8.52,8.33,8.24,8.20,8.27
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Dem. Rep.",COD,15.64,14.64,14.38,14.19,13.85,13.47,13.14,12.78,12.53,12.28,11.98,11.65,11.30,11.17,10.86,10.55,10.40,10.08,9.87,9.57,9.38,9.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Rep.",COG,12.75,12.20,11.84,11.46,10.97,10.42,9.83,9.44,9.06,8.69,8.38,8.12,7.94,7.75,7.53,7.36,7.20,7.02,6.92,6.80,7.39,6.92
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Costa Rica,CRI,4.09,4.00,4.09,4.00,4.06,4.05,4.08,4.18,4.30,4.42,4.43,4.55,4.38,4.54,4.62,5.06,5.03,4.99,5.18,5.28,5.47,5.63
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cote d'Ivoire,CIV,14.37,14.29,14.15,13.93,13.80,13.47,13.12,12.75,12.36,11.95,11.53,11.19,10.93,10.52,10.14,9.85,9.54,9.37,9.17,8.96,8.73,8.82
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Croatia,HRV,11.50,11.20,11.20,11.40,11.80,11.20,11.66,11.34,11.80,11.80,11.80,11.80,11.90,12.10,11.80,12.00,12.90,12.30,13.00,12.90,12.70,14.10
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cuba,CUB,7.22,7.24,7.32,7.44,7.57,7.70,7.81,7.91,8.00,8.10,8.19,8.30,8.42,8.57,8.67,8.83,9.06,9.35,9.62,9.82,9.86,10.23
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Curacao,CUW,7.91,8.08,8.26,8.35,8.38,8.45,8.49,8.00,7.90,8.60,7.90,8.40,8.50,8.20,8.10,8.80,8.80,9.30,8.90,8.80,8.80,9.30
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cyprus,CYP,7.51,7.46,7.32,7.11,6.95,6.92,6.89,6.80,6.60,6.60,6.44,6.41,6.35,6.44,6.40,6.32,6.36,6.46,6.45,6.61,6.77,6.93
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Czechia,CZE,10.70,10.60,10.50,10.60,10.90,10.50,10.60,10.20,10.20,10.10,10.30,10.20,10.20,10.30,10.40,10.00,10.50,10.20,10.50,10.60,10.50,12.10
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Denmark,DNK,11.10,10.90,10.90,10.90,10.70,10.30,10.10,10.20,10.20,9.90,9.90,9.80,9.40,9.40,9.30,9.10,9.20,9.20,9.20,9.50,9.30,9.40
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Djibouti,DJI,10.90,10.83,10.68,10.52,10.33,10.26,9.99,9.80,9.64,9.49,9.36,9.11,9.07,8.92,8.81,8.67,8.60,8.57,8.37,8.35,8.42,8.82
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominica,DMA,10.10,9.14,9.95,9.61,10.19,9.73,9.84,9.54,10.48,9.85,10.91,11.57,13.00,12.19,12.57,12.40,10.93,10.71,11.46,8.42,8.37,8.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominican Republic,DOM,6.09,6.17,6.20,6.20,6.09,6.09,5.93,5.87,5.86,5.83,5.83,5.82,5.84,5.80,5.80,5.83,5.88,5.96,6.03,6.06,6.01,6.46
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ecuador,ECU,5.07,5.01,4.94,4.88,4.82,4.79,4.78,4.79,4.82,4.85,4.86,4.85,4.83,4.79,4.76,4.75,4.77,4.86,4.87,4.91,4.91,7.53
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Egypt, Arab Rep.",EGY,6.48,6.38,6.29,6.20,6.32,6.25,6.21,6.15,6.13,6.08,6.05,6.02,5.96,5.91,5.96,5.82,5.82,5.66,5.48,5.51,5.58,5.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,El Salvador,SLV,5.90,5.88,6.12,6.05,6.27,6.41,6.60,6.71,6.81,6.74,6.75,6.76,6.89,7.04,7.15,7.17,7.07,6.93,6.86,6.94,7.45,8.44
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Equatorial Guinea,GNQ,14.11,13.74,13.36,12.99,12.64,12.36,12.14,11.89,11.71,11.51,11.39,11.21,10.98,10.56,10.26,9.97,9.62,9.35,9.10,8.85,8.58,9.03
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eritrea,ERI,18.75,11.08,9.95,9.73,9.43,9.24,8.91,8.44,8.19,7.99,7.69,7.49,7.25,7.08,7.00,6.81,6.65,6.58,6.50,6.35,6.31,6.42
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Estonia,EST,13.40,13.20,13.30,13.30,13.20,13.00,12.80,12.90,13.00,12.50,12.10,11.90,11.50,11.70,11.60,11.80,11.60,11.70,11.80,11.90,11.60,11.90
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eswatini,SWZ,13.52,14.52,15.45,16.59,17.58,18.37,18.85,18.17,17.86,17.53,17.28,15.91,14.93,13.95,13.02,12.19,11.20,10.45,9.94,9.32,8.92,9.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ethiopia,ETH,15.54,14.76,14.36,13.96,13.26,12.75,12.23,11.54,10.81,10.14,9.49,9.00,8.52,8.12,7.73,7.50,7.21,6.93,6.77,6.57,6.44,6.62
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Faroe Islands,FRO,8.90,7.70,7.70,8.30,8.50,7.90,8.60,8.70,7.90,7.90,7.90,7.20,8.00,8.50,7.60,8.10,7.70,7.70,8.90,7.70,8.00,7.00
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fiji,FJI,6.12,6.46,6.57,7.00,6.88,6.87,6.89,6.90,7.05,7.14,7.14,7.11,7.11,7.21,7.42,7.58,8.05,7.89,7.70,7.83,7.94,8.08
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Finland,FIN,9.60,9.50,9.40,9.50,9.40,9.10,9.10,9.10,9.30,9.20,9.30,9.50,9.40,9.60,9.50,9.60,9.60,9.80,9.80,9.90,9.80,10.00
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,France,FRA,9.10,8.90,8.80,8.80,9.10,8.30,8.50,8.30,8.30,8.50,8.50,8.50,8.40,8.70,8.70,8.40,8.90,8.90,9.10,9.10,9.10,9.90
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,French Polynesia,PYF,2.29,2.28,2.32,2.39,2.48,2.59,2.70,2.79,2.85,2.84,2.84,2.84,2.83,2.85,2.89,2.95,3.04,3.13,3.22,3.31,3.39,3.86
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gabon,GAB,10.17,10.00,9.85,9.77,9.54,9.41,9.30,9.07,8.92,8.69,8.56,8.28,8.18,7.91,7.79,7.66,7.42,7.24,7.05,6.99,6.86,6.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Gambia, The",GMB,12.02,11.84,11.69,11.57,11.24,10.85,10.56,10.13,9.86,9.43,9.17,8.94,8.50,8.17,8.07,7.92,7.74,7.45,7.40,7.32,7.00,7.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Georgia,GEO,11.13,11.19,11.48,11.41,11.46,11.63,11.45,11.59,11.88,12.32,12.19,12.35,12.42,12.69,12.78,12.58,12.53,12.41,12.60,12.96,12.88,13.98
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Germany,DEU,10.30,10.20,10.10,10.20,10.30,9.90,10.10,10.00,10.10,10.30,10.40,10.50,10.60,10.80,11.10,10.70,11.30,11.10,11.30,11.50,11.30,11.90
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ghana,GHA,9.96,9.92,9.97,9.74,9.51,9.48,9.25,9.14,9.03,8.91,8.71,8.63,8.42,8.24,8.09,7.82,7.77,7.46,7.39,7.37,7.14,7.45
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gibraltar,GIB,6.36,6.64,6.96,7.54,8.06,7.39,7.15,7.87,9.19,8.15,7.51,7.68,7.12,6.33,8.04,7.40,8.61,8.03,8.18,8.19,8.28,8.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greece,GRC,9.60,9.70,9.40,9.50,9.70,9.60,9.60,9.60,9.90,9.70,9.80,9.80,10.00,10.60,10.20,10.40,11.20,11.00,11.60,11.20,11.70,12.20
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greenland,GRL,8.50,8.00,8.30,7.90,7.20,8.40,8.20,7.80,8.00,7.60,7.80,9.00,8.40,8.00,7.90,8.20,8.40,8.70,8.90,8.70,9.80,9.20
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Grenada,GRD,6.90,7.13,7.08,7.14,7.27,7.95,7.23,7.24,7.01,6.96,6.88,7.06,7.02,7.28,7.34,7.50,7.57,7.82,7.90,7.96,8.01,8.06
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guam,GUM,4.71,4.66,4.44,4.41,4.29,4.27,4.30,4.44,4.57,4.65,4.78,4.95,5.12,5.37,5.54,5.71,5.96,6.05,6.13,6.21,6.30,7.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guatemala,GTM,6.42,6.19,6.01,5.86,5.73,5.63,5.67,5.47,5.42,5.38,5.33,5.30,5.23,5.17,5.11,5.07,5.07,5.04,5.02,5.00,4.89,5.34
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea,GIN,15.03,14.80,14.54,14.09,13.73,13.39,13.04,12.72,12.43,12.12,11.92,11.67,11.45,11.19,10.95,10.86,10.70,10.35,10.12,9.94,9.71,9.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea-Bissau,GNB,17.41,15.96,15.55,15.07,14.66,14.08,13.87,13.09,12.55,12.15,11.52,11.04,10.58,10.16,9.82,9.55,9.22,8.90,8.64,8.40,8.21,8.57
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guyana,GUY,7.53,7.40,7.29,7.35,7.45,7.40,7.41,7.30,7.16,7.29,7.32,7.40,7.46,7.51,7.54,7.46,7.43,7.48,7.47,7.50,7.44,8.03
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Haiti,HTI,10.56,10.34,10.24,10.02,9.69,10.18,9.24,9.08,8.94,8.85,8.70,17.74,8.76,8.49,8.38,8.24,8.18,8.16,8.01,8.00,7.95,8.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Honduras,HND,5.26,5.14,4.99,4.85,4.78,4.67,4.57,4.53,4.50,4.50,4.37,4.35,4.27,4.22,4.20,4.16,4.15,4.18,4.22,4.26,4.32,4.95
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Hong Kong SAR, China",HKG,5.00,5.10,5.00,5.10,5.50,5.40,5.70,5.50,5.70,6.00,5.90,6.00,6.00,6.10,6.00,6.20,6.30,6.40,6.30,6.40,6.50,6.80
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Hungary,HUN,14.00,13.30,13.00,13.10,13.40,13.10,13.50,13.10,13.20,13.00,13.00,13.00,12.90,13.00,12.80,12.80,13.40,13.00,13.50,13.40,13.30,14.50
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iceland,ISL,6.90,6.50,6.10,6.30,6.30,6.20,6.20,6.30,6.20,6.30,6.30,6.40,6.20,6.10,6.70,6.30,6.60,6.90,6.50,6.40,6.30,6.30
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,India,IND,8.88,8.70,8.56,8.36,8.19,8.04,7.88,7.74,7.64,7.56,7.48,7.39,7.27,7.12,6.96,6.79,6.67,6.60,6.59,6.64,6.71,7.35
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Indonesia,IDN,7.39,7.38,7.33,7.25,7.22,8.00,7.34,7.32,7.31,7.41,7.39,7.41,7.46,7.49,7.46,7.43,7.46,7.53,7.58,7.50,7.54,8.96
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Iran, Islamic Rep.",IRN,5.18,5.15,5.17,5.10,5.46,5.01,4.97,4.91,4.84,5.04,5.13,5.11,4.98,4.89,4.91,4.91,4.84,4.73,4.69,4.72,4.87,5.57
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iraq,IRQ,6.46,6.17,6.04,5.98,6.47,6.69,6.73,7.21,7.21,6.65,6.07,5.85,5.65,5.51,5.41,5.16,4.96,5.13,4.64,4.28,4.30,5.24
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ireland,IRL,8.70,8.20,7.80,7.50,7.30,7.00,6.80,6.70,6.40,6.30,6.30,6.10,6.20,6.30,6.40,6.30,6.40,6.40,6.30,6.40,6.30,6.50
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Isle of Man,IMN,13.85,12.89,12.24,12.23,11.87,11.12,10.72,10.50,10.50,10.32,10.17,9.97,9.85,9.90,9.99,9.78,10.91,9.98,10.02,10.05,10.09,10.41
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Israel,ISR,6.10,6.00,5.80,5.80,5.80,5.60,5.60,5.50,5.60,5.40,5.20,5.20,5.30,5.30,5.20,5.20,5.30,5.20,5.20,5.00,5.10,5.30
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Italy,ITA,9.80,9.80,9.60,9.80,10.20,9.50,9.80,9.60,9.80,9.90,10.00,9.90,10.00,10.30,10.00,9.80,10.70,10.10,10.70,10.50,10.60,12.50
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jamaica,JAM,6.98,6.89,6.91,6.81,6.82,6.75,6.65,6.59,6.50,6.43,6.22,6.02,5.87,5.81,5.92,6.24,6.65,6.97,7.15,7.32,7.48,7.58
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,7.80,7.70,7.70,7.80,8.00,8.20,8.60,8.60,8.80,9.10,9.10,9.50,9.90,10.00,10.10,10.10,10.30,10.50,10.80,11.00,11.20,11.10
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jordan,JOR,3.77,3.72,3.69,3.67,3.66,3.64,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.60,3.59,3.36,3.17,3.17,3.16,3.15,3.15,3.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kazakhstan,KAZ,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8.00,7.65,7.46,7.37,7.15,7.14,7.19,8.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kenya,KEN,10.70,10.68,10.59,10.33,10.00,9.61,9.15,8.75,8.46,8.09,7.72,7.57,7.43,7.45,7.40,7.30,7.36,7.34,7.29,7.31,7.29,7.46
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kiribati,KIR,7.26,7.09,6.95,6.88,6.83,6.86,6.92,7.00,7.06,7.10,7.10,7.07,7.01,6.93,6.83,6.73,6.62,6.52,6.43,6.35,6.25,6.24
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Dem. People's Rep.",PRK,10.57,10.76,10.97,11.14,7.90,8.19,8.50,8.84,9.15,9.34,8.95,8.71,8.61,8.47,8.31,8.18,8.09,8.33,8.50,8.72,8.88,9.08
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Rep.",KOR,5.30,5.20,5.10,5.10,5.10,5.10,5.10,5.00,5.00,5.00,5.00,5.10,5.10,5.30,5.30,5.30,5.40,5.50,5.60,5.80,5.70,5.90
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kosovo,XKX,6.44,4.99,4.99,5.01,5.02,5.03,5.04,5.17,4.86,4.60,4.57,4.66,4.66,4.56,4.59,4.65,4.84,4.97,5.26,5.51,5.56,7.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kuwait,KWT,1.91,1.87,1.86,1.88,1.91,2.00,2.01,2.04,2.01,2.00,1.94,1.83,1.75,1.72,1.70,1.70,1.76,1.81,1.91,2.05,2.19,3.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kyrgyz Republic,KGZ,6.80,7.00,6.60,7.10,7.10,6.90,7.20,7.40,7.20,7.10,6.70,6.60,6.50,6.50,6.10,6.10,5.80,5.50,5.40,5.20,5.20,6.10
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lao PDR,LAO,10.51,10.26,9.96,9.79,9.63,9.60,9.38,9.10,8.79,8.54,8.27,8.01,7.76,7.60,7.58,7.47,7.51,7.14,6.91,6.76,6.51,6.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,13.70,13.60,14.10,14.10,14.20,14.20,14.60,14.90,15.00,14.20,14.00,14.30,13.90,14.30,14.30,14.30,14.40,14.60,14.80,15.00,14.50,15.20
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,4.65,4.55,4.47,4.30,4.20,4.16,4.16,4.33,4.09,4.03,4.04,4.07,4.10,4.13,4.20,4.22,4.24,4.34,4.50,4.70,5.18,6.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lesotho,LSO,14.94,16.08,17.29,18.37,19.34,20.16,20.61,20.88,20.66,20.42,19.93,18.64,17.83,17.02,16.22,15.52,14.83,14.13,13.65,13.26,13.01,12.86
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liberia,LBR,16.14,15.23,14.31,13.58,13.85,12.13,11.60,11.17,10.77,10.42,10.12,9.91,9.74,9.57,9.48,9.80,9.72,9.06,8.95,8.79,8.66,8.75
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Libya,LBY,4.47,4.69,4.68,4.67,4.65,4.55,4.53,4.49,4.50,4.42,4.45,4.51,5.48,5.03,5.06,5.43,5.43,5.48,5.28,5.25,5.45,5.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,6.40,7.30,6.60,6.40,6.40,5.70,6.20,6.30,6.40,5.80,6.40,6.60,6.80,6.10,6.70,7.20,6.70,7.20,6.60,7.20,6.80,8.20
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,11.40,11.10,11.60,11.90,12.00,12.20,13.20,13.70,14.10,13.70,13.30,13.60,13.60,13.70,14.00,13.70,14.40,14.30,14.20,14.10,13.70,15.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,8.80,8.60,8.40,8.40,9.00,7.80,7.80,8.00,8.10,7.40,7.30,7.40,7.40,7.30,7.00,6.90,7.00,6.80,7.10,7.10,6.90,7.30
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,3.65,3.64,3.65,3.70,3.69,3.69,3.64,3.64,3.62,3.58,3.53,3.68,3.72,3.77,3.72,3.77,3.85,3.88,3.86,3.86,3.98,4.05
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,10.77,10.39,9.99,9.75,9.41,9.06,8.83,8.48,8.26,8.07,7.80,7.71,7.43,7.38,7.20,7.08,7.05,6.81,6.79,6.74,6.52,6.80
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,20.18,19.56,18.59,17.66,16.57,15.54,14.63,13.95,13.50,12.96,12.18,11.41,10.61,9.78,9.08,8.38,8.01,7.54,7.15,6.96,6.61,6.71
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,4.72,4.58,4.44,4.43,4.43,4.49,4.52,4.60,4.71,4.82,4.96,5.01,4.93,4.91,4.95,4.98,5.10,5.11,5.13,5.18,5.25,5.31
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,4.69,4.46,4.09,3.82,3.69,3.98,3.72,3.74,3.62,3.39,3.26,3.11,3.00,2.87,2.79,2.72,2.72,2.74,2.78,2.83,2.86,3.00
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,16.48,15.98,15.49,14.89,14.44,14.01,13.67,13.23,12.93,12.61,12.19,11.81,11.50,11.21,10.94,10.55,10.21,9.93,9.64,9.42,9.21,9.53
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,7.90,7.50,7.40,7.60,7.90,7.50,7.80,7.90,7.60,7.90,7.80,7.30,7.80,8.10,7.60,7.50,7.70,7.30,7.60,7.60,7.30,7.90
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,6.28,6.39,6.28,6.30,6.35,6.43,6.54,6.64,6.74,6.83,6.86,6.88,6.85,6.86,6.91,6.94,6.98,7.02,7.10,7.19,7.29,7.43
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,8.97,8.86,8.77,8.70,8.65,8.53,8.51,8.42,8.28,8.20,8.24,8.33,8.45,8.58,8.65,8.30,7.98,7.71,7.45,7.25,7.00,7.47
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,6.80,6.70,6.70,6.90,7.00,6.90,7.00,7.40,6.90,7.20,7.40,7.30,7.30,7.40,7.50,7.70,7.70,8.10,8.00,8.50,8.80,8.70
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,5.04,5.00,4.96,4.95,4.96,5.00,5.08,5.18,5.30,5.43,5.53,5.59,5.60,5.64,5.70,5.81,6.01,6.31,6.62,6.86,6.93,9.33
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,5.07,4.95,4.71,5.13,4.67,4.68,4.69,4.65,4.68,4.66,4.66,4.59,4.61,4.68,4.74,4.84,5.01,5.07,5.27,5.47,5.73,6.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,13.58,12.99,12.90,13.04,12.80,12.53,12.50,12.42,12.21,12.03,12.09,12.58,13.07,13.44,13.80,14.17,14.13,13.54,13.09,13.34,13.09,14.45
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mongolia,MNG,7.50,7.36,7.24,7.23,7.01,6.87,6.99,6.88,6.84,6.82,6.81,6.73,6.74,6.51,6.39,6.28,6.16,6.08,5.99,5.66,5.50,5.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,8.90,9.00,8.90,9.00,9.30,9.30,9.50,9.70,9.70,9.30,9.50,9.10,9.40,9.50,9.50,9.70,10.20,10.40,10.50,10.50,10.60,11.70
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Morocco,MAR,6.50,6.43,6.37,6.32,6.28,6.26,6.18,6.13,6.07,6.02,5.99,5.97,5.91,5.86,5.80,5.74,5.71,5.67,5.64,5.64,5.66,6.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mozambique,MOZ,16.22,15.68,15.18,14.73,14.43,14.07,13.75,13.40,12.93,12.54,12.15,11.90,11.47,11.00,10.49,10.01,9.51,9.05,8.69,8.34,8.04,8.00
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Myanmar,MMR,10.07,10.00,9.94,9.88,9.81,9.74,9.63,9.56,9.41,12.15,9.19,9.21,9.03,9.02,8.80,8.80,8.67,8.75,8.81,8.62,8.69,8.82
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Namibia,NAM,12.14,12.72,13.13,13.12,13.24,13.20,12.95,12.54,12.05,11.61,11.25,11.06,10.86,10.37,9.91,9.43,9.08,8.69,8.47,8.40,8.25,8.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nauru,NRU,8.21,8.24,8.44,8.43,8.43,8.52,8.57,8.56,8.58,8.52,8.44,8.21,7.92,7.65,7.39,7.13,6.93,6.76,6.65,6.57,6.48,6.60
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nepal,NPL,8.54,8.29,7.95,7.95,7.59,7.36,7.13,7.01,6.89,6.94,6.90,6.99,6.89,6.96,6.89,6.98,7.38,6.93,6.97,7.04,6.87,7.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Netherlands,NLD,8.90,8.80,8.70,8.80,8.70,8.40,8.40,8.30,8.10,8.20,8.10,8.20,8.10,8.40,8.40,8.30,8.70,8.70,8.80,8.90,8.80,9.70
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Caledonia,NCL,5.20,5.10,5.20,5.10,5.00,4.90,4.90,4.70,5.00,4.80,5.10,4.80,5.20,5.10,5.20,5.20,5.40,5.80,5.70,5.70,6.00,5.70
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Zealand,NZL,7.33,6.91,7.16,7.10,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nicaragua,NIC,5.54,5.55,5.62,5.70,5.76,5.75,5.61,5.36,5.11,4.81,4.60,4.49,4.44,4.47,4.54,4.60,4.64,4.63,4.62,4.61,4.63,5.70
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Niger,NER,17.97,17.43,16.91,16.27,15.54,14.68,13.92,13.17,12.48,11.81,11.21,10.59,10.15,9.72,9.35,9.02,8.80,8.51,8.24,8.06,7.82,8.28
