SeriesName,SeriesCode,CountryName,CountryCode,year,value
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,2004,8.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jordan,JOR,2004,3.64
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kazakhstan,KAZ,2004,10.14
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kenya,KEN,2004,9.61
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kiribati,KIR,2004,6.86
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Dem. People's Rep.",PRK,2004,8.19
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Rep.",KOR,2004,5.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kosovo,XKX,2004,5.03
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kuwait,KWT,2004,2.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kyrgyz Republic,KGZ,2004,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lao PDR,LAO,2004,9.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,2004,14.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,2004,4.16
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lesotho,LSO,2004,20.16
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liberia,LBR,2004,12.13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Libya,LBY,2004,4.55
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,2004,5.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,2004,12.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,2004,7.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,2004,3.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,2004,9.06
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,2004,15.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,2004,4.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,2004,3.98
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,2004,14.01
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,2004,7.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,2004,6.43
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,2004,8.53
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,2004,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,2004,5.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,2004,4.68
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,2004,12.53
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mongolia,MNG,2004,6.87
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,2004,9.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Morocco,MAR,2004,6.26
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mozambique,MOZ,2004,14.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Myanmar,MMR,2004,9.74
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Namibia,NAM,2004,13.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nauru,NRU,2004,8.52
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nepal,NPL,2004,7.36
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Netherlands,NLD,2004,8.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Caledonia,NCL,2004,4.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Zealand,NZL,2004,6.95
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nicaragua,NIC,2004,5.75
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Niger,NER,2004,14.68
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nigeria,NGA,2004,16.27
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North Macedonia,MKD,2004,8.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,2004,9.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Oman,OMN,2004,2.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pakistan,PAK,2004,8.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Palau,PLW,2004,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Panama,PAN,2004,4.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Papua New Guinea,PNG,2004,7.56
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Paraguay,PRY,2004,5.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Peru,PER,2004,5.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Philippines,PHL,2004,5.56
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Poland,POL,2004,9.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,2004,9.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Puerto Rico,PRI,2004,7.46
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Qatar,QAT,2004,2.08
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,2004,12.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,2004,15.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Rwanda,RWA,2004,11.55
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,2004,5.09
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sao Tome and Principe,STP,2004,8.15
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Saudi Arabia,SAU,2004,2.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Senegal,SEN,2004,9.44
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,2004,14.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Seychelles,SYC,2004,7.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sierra Leone,SLE,2004,17.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Singapore,SGP,2004,4.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sint Maarten (Dutch part),SXM,2004,4.17
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,2004,9.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,2004,9.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Solomon Islands,SLB,2004,5.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Somalia,SOM,2004,15.71
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Africa,ZAF,2004,12.95
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Sudan,SSD,2004,14.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,2004,8.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sri Lanka,LKA,2004,9.45
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Kitts and Nevis,KNA,2004,8.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Lucia,LCA,2004,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Martin (French part),MAF,2004,3.53
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Vincent and the Grenadines,VCT,2004,6.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sudan,SDN,2004,10.33
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Suriname,SUR,2004,8.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sweden,SWE,2004,10.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Switzerland,CHE,2004,8.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Syrian Arab Republic,SYR,2004,3.99
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tajikistan,TJK,2004,6.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tanzania,TZA,2004,11.28
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Thailand,THA,2004,6.42
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Timor-Leste,TLS,2004,9.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Togo,TGO,2004,11.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tonga,TON,2004,6.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Trinidad and Tobago,TTO,2004,6.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tunisia,TUN,2004,4.94
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkiye,TUR,2004,5.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkmenistan,TKM,2004,6.74
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turks and Caicos Islands,TCA,2004,3.76
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tuvalu,TUV,2004,9.96
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uganda,UGA,2004,12.57
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ukraine,UKR,2004,16.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Arab Emirates,ARE,2004,1.61
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Kingdom,GBR,2004,9.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United States,USA,2004,8.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uruguay,URY,2004,9.13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uzbekistan,UZB,2004,5.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vanuatu,VUT,2004,5.72
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Venezuela, RB",VEN,2004,5.22
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vietnam,VNM,2004,5.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Virgin Islands (U.S.),VIR,2004,5.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,West Bank and Gaza,PSE,2004,4.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Yemen, Rep.",YEM,2004,6.66
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zambia,ZMB,2004,13.45
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zimbabwe,ZWE,2004,16.99
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Eastern and Southern,AFE,2004,12.63
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Western and Central,AFW,2004,14.35
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Arab World,ARB,2004,6.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Caribbean small states,CSS,2004,6.96
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central Europe and the Baltics,CEB,2004,11.12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Early-demographic dividend,EAR,2004,7.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific,EAS,2004,6.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (excluding high income),EAP,2004,6.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.63
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Euro area,EMU,2004,9.23
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia,ECS,2004,10.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (excluding high income),ECA,2004,11.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,2004,11.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,European Union,EUU,2004,9.66
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fragile and conflict affected situations,FCS,2004,12.43
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Heavily indebted poor countries (HIPC),HPC,2004,12.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,High income,HIC,2004,8.28
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IBRD only,IBD,2004,7.47
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA & IBRD total,IBT,2004,8.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA blend,IDB,2004,11.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA only,IDX,2004,10.41
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA total,IDA,2004,10.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Late-demographic dividend,LTE,2004,7.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean,LCN,2004,5.98
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean (excluding high income),LAC,2004,6.01
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5.93
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Least developed countries: UN classification,LDC,2004,10.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low & middle income,LMY,2004,8.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low income,LIC,2004,11.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lower middle income,LMC,2004,8.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa,MEA,2004,5.32
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (excluding high income),MNA,2004,5.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.62
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle income,MIC,2004,7.87
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North America,NAC,2004,8.09
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,OECD members,OED,2004,7.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Other small states,OSS,2004,10.94
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pacific island small states,PSS,2004,6.26
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Post-demographic dividend,PST,2004,8.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pre-demographic dividend,PRE,2004,13.09
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Small states,SST,2004,9.78
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia,SAS,2004,7.95
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia (IDA & IBRD),TSA,2004,7.95
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa,SSF,2004,13.32
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (excluding high income),SSA,2004,13.32
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,13.32
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Upper middle income,UMC,2004,7.24
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,World,WLD,2004,8.2
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Afghanistan,AFG,2004,22.5
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Albania,ALB,2004,45.65
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Algeria,DZA,2004,63.06
Urban population (% of total population),SP.URB.TOTL.IN.ZS,American Samoa,ASM,2004,88.2
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Andorra,AND,2004,90.75
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Angola,AGO,2004,54.83
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Antigua and Barbuda,ATG,2004,29.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Argentina,ARG,2004,89.86
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Armenia,ARM,2004,64.04
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Aruba,ABW,2004,45.24
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Australia,AUS,2004,84.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Austria,AUT,2004,59.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Azerbaijan,AZE,2004,52.19
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Bahamas, The",BHS,2004,82.18
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bahrain,BHR,2004,88.4
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bangladesh,BGD,2004,26.11
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Barbados,BRB,2004,33.04
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belarus,BLR,2004,71.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belgium,BEL,2004,97.35
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belize,BLZ,2004,45.33
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Benin,BEN,2004,40.04
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bermuda,BMU,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bhutan,BTN,2004,29.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bolivia,BOL,2004,63.71
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bosnia and Herzegovina,BIH,2004,43.65
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Botswana,BWA,2004,55.49
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Brazil,BRA,2004,82.52
Urban population (% of total population),SP.URB.TOTL.IN.ZS,British Virgin Islands,VGB,2004,42.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Brunei Darussalam,BRN,2004,72.79
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bulgaria,BGR,2004,70.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Burkina Faso,BFA,2004,20.76
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Burundi,BDI,2004,9.14
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cabo Verde,CPV,2004,56.85
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cambodia,KHM,2004,19.06
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cameroon,CMR,2004,47.94
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Canada,CAN,2004,80.05
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cayman Islands,CYM,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Central African Republic,CAF,2004,37.97
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Chad,TCD,2004,21.77
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Channel Islands,CHI,2004,30.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Chile,CHL,2004,86.73
Urban population (% of total population),SP.URB.TOTL.IN.ZS,China,CHN,2004,41.14
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Colombia,COL,2004,75.62
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Comoros,COM,2004,27.9
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Congo, Dem. Rep.",COD,2004,37.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Congo, Rep.",COG,2004,60.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Costa Rica,CRI,2004,64.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cote d'Ivoire,CIV,2004,44.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Croatia,HRV,2004,54.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cuba,CUB,2004,76.04
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Curacao,CUW,2004,90.66
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cyprus,CYP,2004,68.41
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Czechia,CZE,2004,73.67
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Denmark,DNK,2004,85.57
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Djibouti,DJI,2004,76.72
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Dominica,DMA,2004,66.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Dominican Republic,DOM,2004,66.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ecuador,ECU,2004,61.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Egypt, Arab Rep.",EGY,2004,42.98
Urban population (% of total population),SP.URB.TOTL.IN.ZS,El Salvador,SLV,2004,61.11
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Equatorial Guinea,GNQ,2004,56.03
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Eritrea,ERI,2004,30.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Estonia,EST,2004,68.86
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Eswatini,SWZ,2004,22.17
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ethiopia,ETH,2004,15.5
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Faroe Islands,FRO,2004,39.25
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Fiji,FJI,2004,49.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Finland,FIN,2004,82.77
Urban population (% of total population),SP.URB.TOTL.IN.ZS,France,FRA,2004,76.88
Urban population (% of total population),SP.URB.TOTL.IN.ZS,French Polynesia,PYF,2004,56.83
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Gabon,GAB,2004,81.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Gambia, The",GMB,2004,51.29
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Georgia,GEO,2004,53.22
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Germany,DEU,2004,75.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ghana,GHA,2004,46.63
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Gibraltar,GIB,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Greece,GRC,2004,74.07
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Greenland,GRL,2004,82.58
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Grenada,GRD,2004,35.9
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guam,GUM,2004,93.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guatemala,GTM,2004,46.62
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guinea,GIN,2004,31.98
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guinea-Bissau,GNB,2004,37.77
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guyana,GUY,2004,28.06
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Haiti,HTI,2004,41.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Honduras,HND,2004,47.93
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Hong Kong SAR, China",HKG,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Hungary,HUN,2004,65.9
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Iceland,ISL,2004,92.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,India,IND,2004,28.9
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Indonesia,IDN,2004,45.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Iran, Islamic Rep.",IRN,2004,66.87
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Iraq,IRQ,2004,68.71
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ireland,IRL,2004,60.2
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Isle of Man,IMN,2004,51.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Israel,ISR,2004,91.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Italy,ITA,2004,67.62
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Jamaica,JAM,2004,52.63
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Japan,JPN,2004,84.64
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Jordan,JOR,2004,78.32
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kazakhstan,KAZ,2004,56.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kenya,KEN,2004,21.31
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kiribati,KIR,2004,43.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Korea, Dem. People's Rep.",PRK,2004,59.73
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Korea, Rep.",KOR,2004,81.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kuwait,KWT,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kyrgyz Republic,KGZ,2004,35.29
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lao PDR,LAO,2004,26.24
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latvia,LVA,2004,67.9
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lebanon,LBN,2004,86.49
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lesotho,LSO,2004,21.69
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Liberia,LBR,2004,45.71
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Libya,LBY,2004,76.92
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Liechtenstein,LIE,2004,14.8
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lithuania,LTU,2004,66.65
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Luxembourg,LUX,2004,86.18
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Macao SAR, China",MAC,2004,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Madagascar,MDG,2004,28.21
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malawi,MWI,2004,14.96
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malaysia,MYS,2004,65.69
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Maldives,MDV,2004,32.49
